452,2,6
453,2,3
454,2,0
455,2,7
456,2,1
457,2,8
458,2,1
459,2,4
460,2,7
461,2,0
462,2,0
463,2,2
464,2,7
465,2,0
466,2,0
467,2,8
468,2,8
469,2,2
470,2,3
471,2,2
472,2,7
473,2,3
474,2,1
475,2,1
476,2,7
477,2,5
478,2,2
479,2,5
480,2,3
481,2,0
482,2,2
483,2,7
484,2,0
485,2,0
486,2,2
487,2,4
488,2,6
489,2,6
490,2,3
491,2,0
492,2,8
493,2,5
494,2,0
495,2,2
496,2,8
497,2,6
498,2,4
499,2,6
500,2,8
501,2,5
502,2,0
503,2,6
504,2,8
505,2,3
506,2,0
507,2,4
508,2,8
509,2,8
510,2,2
511,2,0
512,2,3
513,2,1
514,2,2
515,2,6
516,2,2
517,2,1
518,2,2
519,2,2
520,2,8
521,2,0
522,2,1
523,2,8
524,2,4
525,2,2
526,2,2
527,2,5
528,2,5
529,2,7
530,2,1
531,2,1
532,2,0
533,2,5
534,2,3
535,2,0
536,2,8
537,2,4
538,2,3
539,2,1
540,2,7
541,2,6
542,2,8
543,2,8
544,2,8
545,2,1
546,2,0
547,2,3
548,2,0
549,2,6
550,2,3
551,2,6
552,2,7
553,2,1
554,2,2
555,2,6
556,2,6
557,2,8
558,2,3
559,2,3
560,2,0
561,2,2
562,2,3
563,2,5
564,2,2
565,2,2
566,2,1
567,2,5
568,2,5
569,2,0
570,2,8
571,2,0
572,2,0
573,2,4
574,2,3
575,2,7
576,2,8
577,2,1
578,2,3
579,2,1
580,2,4
581,2,2
582,2,0
583,2,1
584,2,0
585,2,8
586,2,6
587,2,1
588,2,8
589,2,1
590,2,1
591,2,2
592,2,1
593,2,0
594,2,2
595,2,2
596,2,8
597,2,6
598,2,6
599,2,8
600,2,8
601,2,6
602,2,0
603,2,4
604,2,6
605,2,7
606,2,4
607,2,2
608,2,2
609,2,7
610,2,8
611,2,4
612,2,3
613,2,0
614,2,3
615,2,4
616,2,0
617,2,8
618,2,3
619,2,4
620,2,4
621,2,5
622,2,0
623,2,0
624,2,8
625,2,6
626,2,3
627,2,5
628,2,4
629,2,7
630,2,6
631,2,4
632,2,8
633,2,2
634,2,8
635,2,2
636,2,2
637,2,7
638,2,0
639,2,0
640,2,6
641,2,2
642,2,2
643,2,1
644,2,3
645,2,7
646,2,0
647,2,6
648,2,3
649,2,2
650,2,0
651,2,8
652,2,4
653,2,6
654,2,2
655,2,1
656,2,6
657,2,8
658,2,3
659,2,0
660,2,0
661,2,6
662,2,4
663,2,4
664,2,6
665,2,6
666,2,0
667,2,5
668,2,2
669,2,0
670,2,2
671,2,0
672,2,7
673,2,4
674,2,8
675,2,1
676,2,8
677,2,6
678,2,8
679,2,0
680,2,7
681,2,1
682,2,3
683,2,7
684,2,7
685,2,6
686,2,1
687,2,3
688,2,4
689,2,0
690,2,3
691,2,7
692,2,7
693,2,7
694,2,7
695,2,7
696,2,4
697,2,7
698,2,7
699,2,7
700,2,6
701,2,3
702,2,0
703,2,5
704,2,3
705,2,3
706,2,8
707,2,1
708,2,8
709,2,0
710,2,7
711,2,6
712,2,2
713,2,7
714,2,6
715,2,5
716,2,7
717,2,5
718,2,1
719,2,3
720,2,3
721,2,8
722,2,2
723,2,4
724,2,3
725,2,1
726,2,4
727,2,0
728,2,7
729,2,0
730,2,8
731,2,1
732,2,1
733,2,4
734,2,0
735,2,0
736,2,1
737,2,6
738,2,8
739,2,0
740,2,0
741,2,6
742,2,0
743,2,3
744,2,0
745,2,0
746,2,7
747,2,7
748,2,7
749,2,1
750,2,7
751,2,2
752,2,2
753,2,2
754,2,8
755,2,2
756,2,1
757,2,2
758,2,4
759,2,6
760,2,4
761,2,0
762,2,4
763,2,4
764,2,2
765,2,7
766,2,8
767,2,8
768,2,0
769,2,4
770,2,3
771,2,1
772,2,0
773,2,6
774,2,8
775,2,3
776,2,7
777,2,0
778,2,0
779,2,2
780,2,7
781,2,1
782,2,8
783,2,2
784,2,0
785,2,0
786,2,4
787,2,6
788,2,1
789,2,8
790,2,7
791,2,0
792,2,6
793,2,3
794,2,0
795,2,2
796,2,5
797,2,8
798,2,6
799,2,0
800,2,7
801,2,5
802,2,6
803,2,3
804,2,0
805,2,0
806,2,4
807,2,8
808,2,6
809,2,7
810,2,2
811,2,0
812,2,1
813,2,8
814,2,7
815,2,7
816,2,0
817,2,2
818,2,1
819,2,2
820,2,0
821,2,4
822,2,6
823,2,8
824,2,0
825,2,1
826,2,7
827,2,6
828,2,4
829,2,4
830,2,8
831,2,0
832,2,2
833,2,7
834,2,5
835,2,2
836,2,8
837,2,0
838,2,8
839,2,5
840,2,8
841,2,0
842,2,2
843,2,0
844,2,4
845,2,0
846,2,5
847,2,7
848,2,1
849,2,2
850,2,0
851,2,8
852,2,1
853,2,3
854,2,1
855,2,7
856,2,7
857,2,3
858,2,3
859,2,2
860,2,1
861,2,8
862,2,3
863,2,0
864,2,0
865,2,4
866,2,5
867,2,1
868,2,3
869,2,6
870,2,1
871,2,2
872,2,1
873,2,1
874,2,5
875,2,2
876,2,4
877,2,4
878,2,0
879,2,8
880,2,6
881,2,2
882,2,7
883,2,4
884,2,4
885,2,2
886,2,0
887,2,4
888,2,3
889,2,1
890,2,0
891,2,8
892,2,4
893,2,7
894,2,1
895,2,0
896,2,4
897,2,6
898,2,0
899,2,2
900,2,0
901,2,0
902,2,1
903,2,2
904,2,8
905,2,4
906,2,2
907,2,4
908,2,1
909,2,4
910,2,6
911,2,8
912,2,0
913,2,8
914,2,1
915,2,8
916,2,4
917,2,0
918,2,0
919,2,5
920,2,8
921,2,5
922,2,3
923,2,4
924,2,1
925,2,8
926,2,4
927,2,1
928,2,4
929,2,6
930,2,5
931,2,8
932,2,3
933,2,1
934,2,0
935,2,0
936,2,8
937,2,0
938,2,7
939,2,3
940,2,8
941,2,0
942,2,8
943,2,8
944,2,7
945,2,1
946,2,6
947,2,6
948,2,5
949,2,1
950,2,7
951,2,7
952,2,0
953,2,8
954,2,7
955,2,1
956,2,0
957,2,5
958,2,5
959,2,6
960,2,1
961,2,5
962,2,1
963,2,4
964,2,5
965,2,6
966,2,1
967,2,8
968,2,7
969,2,3
970,2,8
971,2,8
972,2,1
973,2,1
974,2,6
975,2,0
976,2,7
977,2,7
978,2,1
979,2,7
980,2,7
981,2,8
982,2,1
983,2,8
984,2,8
985,2,4
986,2,4
987,2,7
988,2,1
989,2,7
990,2,1
991,2,2
992,2,1
993,2,1
994,2,8
995,2,2
996,2,4
997,2,0
998,2,7
999,2,7
1000,2,6
1001,2,0
1002,2,2
1003,2,4
1004,2,0
1005,2,3
1006,2,7
1007,2,4
1008,2,3
1009,2,7
1010,2,2
1011,2,6
1012,2,5
1013,2,1
1014,2,0
1015,2,6
1016,2,0
1017,2,2
1018,2,0
1019,2,2
1020,2,3
1021,2,5
1022,2,7
1023,2,0
1024,2,1
1025,2,1
1026,2,1
1027,2,5
1028,2,5
1029,2,3
1030,2,7
1031,2,2
1032,2,6
1033,2,1
1034,2,5
1035,2,2
1036,2,3
1037,2,5
1038,2,7
1039,2,2
1040,2,7
1041,2,2
1042,2,5
1043,2,1
1044,2,6
1045,2,3
1046,2,1
1047,2,8
1048,2,8
1049,2,2
1050,2,6
1051,2,1
1052,2,4
1053,2,5
1054,2,2
1055,2,2
1056,2,8
1057,2,1
1058,2,0
1059,2,3
1060,2,7
1061,2,8
1062,2,4
1063,2,1
1064,2,3
1065,2,2
1066,2,8
1067,2,8
1068,2,2
1069,2,0
1070,2,4
1071,2,7
1072,2,8
1073,2,6
1074,2,6
1075,2,2
1076,2,2
1077,2,2
1078,2,5
1079,2,1
1080,2,1
1081,2,8
1082,2,0
1083,2,3
1084,2,0
1085,2,2
1086,2,0
1087,2,2
1088,2,0
1089,2,8
1090,2,0
1091,2,1
1092,2,8
1093,2,8
1094,2,0
1095,2,2
1096,2,7
1097,2,3
1098,2,0
1099,2,5
1100,2,8
1101,2,0
1102,2,0
1103,2,8
1104,2,0
1105,2,3
1106,2,8
1107,2,5
1108,2,2
1109,2,7
1110,2,1
1111,2,4
1112,2,0
1113,2,1
1114,2,1
1115,2,2
1116,2,2
1117,2,2
1118,2,7
1119,2,2
1120,2,7
1121,2,8
1122,2,5
1123,2,7
1124,2,6
1125,2,0
1126,2,0
1127,2,7
1128,2,1
1129,2,6
1130,2,3
1131,2,1
1132,2,1
1133,2,2
1134,2,0
1135,2,8
1136,2,3
1137,2,4
1138,2,0
1139,2,1
1140,2,0
1141,2,4
1142,2,0
1143,2,8
1144,2,4
1145,2,5
1146,2,0
1147,2,0
1148,2,0
1149,2,7
1150,2,3
1151,2,3
1152,2,8
1153,2,8
1154,2,5
1155,2,4
1156,2,0
1157,2,4
1158,2,2
1159,2,7
1160,2,1
1161,2,1
1162,2,7
1163,2,0
1164,2,5
1165,2,1
1166,2,1
1167,2,2
1168,2,1
1169,2,3
1170,2,7
1171,2,0
1172,2,8
1173,2,8
1174,2,3
1175,2,6
1176,2,8
1177,2,2
1178,2,8
1179,2,0
1180,2,8
1181,2,6
1182,2,6
1183,2,6
1184,2,2
1185,2,2
1186,2,2
1187,2,2
1188,2,1
1189,2,3
1190,2,3
1191,2,1
1192,2,7
1193,2,7
1194,2,1
1195,2,6
1196,2,1
1197,2,1
1198,2,1
1199,2,1
1200,2,8
1201,2,7
1202,2,1
1203,2,1
1204,2,2
1205,2,2
1206,2,1
1207,2,7
1208,2,0
1209,2,5
1210,2,4
1211,2,4
1212,2,0
1213,2,6
1214,2,4
1215,2,8
1216,2,0
1217,2,0
1218,2,2
1219,2,5
1220,2,0
1221,2,1
1222,2,0
1223,2,2
1224,2,7
1225,2,0
1226,2,2
1227,2,8
1228,2,8
1229,2,7
1230,2,3
1231,2,8
1232,2,0
1233,2,6
1234,2,0
1235,2,2
1236,2,2
1237,2,1
1238,2,8
1239,2,4
1240,2,0
1241,2,8
1242,2,5
1243,2,0
1244,2,1
1245,2,1
1246,2,0
1247,2,8
1248,2,4
1249,2,8
1250,2,7
1251,2,1
1252,2,7
1253,2,6
1254,2,7
1255,2,7
1256,2,1
1257,2,6
1258,2,1
1259,2,3
1260,2,4
1261,2,2
1262,2,1
1263,2,8
1264,2,0
1265,2,6
1266,2,0
1267,2,1
1268,2,0
1269,2,7
1270,2,0
1271,2,7
1272,2,2
1273,2,2
1274,2,1
1275,2,2
1276,2,4
1277,2,7
1278,2,2
1279,2,2
1280,2,3
1281,2,8
1282,2,2
1283,2,8
1284,2,7
1285,2,1
1286,2,7
1287,2,8
1288,2,0
1289,2,6
1290,2,7
1291,2,7
1292,2,3
1293,2,3
1294,2,3
1295,2,0
1296,2,8
1297,2,0
1298,2,1
1299,2,7
1300,2,4
1301,2,6
1302,2,4
1303,2,2
1304,2,4
1305,2,3
1306,2,8
1307,2,2
1308,2,3
1309,2,1
1310,2,1
1311,2,5
1312,2,2
1313,2,7
1314,2,1
1315,2,2
1316,2,3
1317,2,1
1318,2,7
1319,2,2
1320,2,6
1321,2,3
1322,2,2
1323,2,7
1324,2,2
1325,2,7
1326,2,0
1327,2,3
1328,2,5
1329,2,2
1330,2,0
1331,2,3
1332,2,6
1333,2,0
1334,2,0
1335,2,4
1336,2,0
1337,2,8
1338,2,3
1339,2,2
1340,2,1
1341,2,3
1342,2,0
1343,2,3
1344,2,5
1345,2,5
1346,2,0
1347,2,6
1348,2,7
1349,2,3
1350,2,7
1351,2,1
1352,2,0
1353,2,8
1354,2,5
1355,2,0
1356,2,1
1357,2,0
1358,2,0
1359,2,4
1360,2,4
1361,2,6
1362,2,4
1363,2,2
1364,2,0
1365,2,1
1366,2,7
1367,2,0
1368,2,1
1369,2,6
1370,2,3
1371,2,1
1372,2,0
1373,2,1
1374,2,2
1375,2,2
1376,2,8
1377,2,2
1378,2,6
1379,2,8
1380,2,7
1381,2,7
1382,2,7
1383,2,7
1384,2,4
1385,2,5
1386,2,7
1387,2,1
1388,2,0
1389,2,2
1390,2,2
1391,2,0
1392,2,6
1393,2,0
1394,2,0
1395,2,8
1396,2,5
1397,2,0
1398,2,7
1399,2,8
1400,2,7
1401,2,8
1402,2,1
1403,2,3
1404,2,6
1405,2,2
1406,2,8
1407,2,0
1408,2,1
1409,2,0
1410,2,0
1411,2,4
1412,2,0
1413,2,6
1414,2,0
1415,2,1
1416,2,8
1417,2,0
1418,2,2
1419,2,1
1420,2,1
1421,2,0
1422,2,6
1423,2,2
1424,2,4
1425,2,1
1426,2,7
1427,2,0
1428,2,6
1429,2,5
1430,2,2
1431,2,5
1432,2,4
1433,2,0
1434,2,4
1435,2,1
1436,2,5
1437,2,1
1438,2,7
1439,2,6
1440,2,4
1441,2,5
1442,2,5
1443,2,1
1444,2,8
1445,2,0
1446,2,7
1447,2,6
1448,2,4
1449,2,4
1450,2,3
1451,2,7
1452,2,8
1453,2,1
1454,2,3
1455,2,6
1456,2,1
1457,2,8
1458,2,3
1459,2,0
1460,2,8
1461,2,1
1462,2,2
1463,2,7
1464,2,0
1465,2,8
1466,2,0
1467,2,6
1468,2,2
1469,2,0
1470,2,1
1471,2,6
1472,2,8
1473,2,1
1474,2,2
1475,2,2
1476,2,6
1477,2,8
1478,2,6
1479,2,2
1480,2,6
1481,2,2
1482,2,0
1483,2,7
1484,2,2
1485,2,3
1486,2,0
1487,2,0
1488,2,6
1489,2,0
1490,2,5
1491,2,1
1492,2,6
1493,2,5
1494,2,0
1495,2,7
1496,2,0
1497,2,4
1498,2,0
1499,2,7
1500,2,0
1501,2,5
1502,2,7
1503,2,0
1504,2,4
1505,2,3
1506,2,6
1507,2,3
1508,2,0
1509,2,0
1510,2,1
1511,2,1
1512,2,0
1513,2,7
1514,2,1
1515,2,7
1516,2,8
1517,2,1
1518,2,3
1519,2,7
1520,2,4
1521,2,7
1522,2,7
1523,2,8
1524,2,5
1525,2,5
1526,2,4
1527,2,1
1528,2,8
1529,2,4
1530,2,7
1531,2,1
1532,2,2
1533,2,6
1534,2,1
1535,2,5
1536,2,5
1537,2,3
1538,2,3
1539,2,8
1540,2,7
1541,2,6
1542,2,8
1543,2,2
1544,2,4
1545,2,2
1546,2,2
1547,2,2
1548,2,0
1549,2,0
1550,2,3
1551,2,5
1552,2,1
1553,2,0
1554,2,0
1555,2,0
1556,2,4
1557,2,3
1558,2,0
1559,2,0
1560,2,2
1561,2,2
1562,2,0
1563,2,8
1564,2,2
1565,2,6
1566,2,3
1567,2,7
1568,2,0
1569,2,8
1570,2,1
1571,2,2
1572,2,8
1573,2,1
1574,2,0
1575,2,7
1576,2,8
1577,2,8
1578,2,6
1579,2,0
1580,2,4
1581,2,0
1582,2,8
1583,2,0
1584,2,7
1585,2,2
1586,2,3
1587,2,7
1588,2,0
1589,2,1
1590,2,7
1591,2,1
1592,2,0
1593,2,3
1594,2,3
1595,2,0
1596,2,2
1597,2,0
1598,2,0
1599,2,3
1600,2,8
1601,2,1
1602,2,0
1603,2,4
1604,2,1
1605,2,8
1606,2,6
1607,2,1
1608,2,6
1609,2,1
1610,2,8
1611,2,3
1612,2,7
1613,2,3
1614,2,0
1615,2,0
1616,2,1
1617,2,3
1618,2,0
1619,2,6
1620,2,8
1621,2,3
1622,2,1
1623,2,3
1624,2,3
1625,2,1
1626,2,0
1627,2,4
1628,2,7
1629,2,1
1630,2,3
1631,2,1
1632,2,8
1633,2,0
1634,2,6
1635,2,6
1636,2,4
1637,2,2
1638,2,5
1639,2,7
1640,2,1
1641,2,1
1642,2,2
1643,2,6
1644,2,6
1645,2,0
1646,2,5
1647,2,0
1648,2,2
1649,2,7
1650,2,6
1651,2,1
1652,2,5
1653,2,8
1654,2,8
1655,2,0
1656,2,3
1657,2,6
1658,2,2
1659,2,0
1660,2,6
1661,2,2
1662,2,0
1663,2,4
1664,2,8
1665,2,6
1666,2,7
1667,2,7
1668,2,7
1669,2,6
1670,2,2
1671,2,3
1672,2,0
1673,2,3
1674,2,0
1675,2,8
1676,2,1
1677,2,0
1678,2,7
1679,2,0
1680,2,3
1681,2,5
1682,2,2
1683,2,1
1684,2,8
1685,2,1
1686,2,0
1687,2,7
1688,2,5
1689,2,8
1690,2,7
1691,2,3
1692,2,8
1693,2,5
1694,2,8
1695,2,2
1696,2,4
1697,2,4
1698,2,5
1699,2,1
1700,2,4
1701,2,6
1702,2,2
1703,2,1
1704,2,2
1705,2,4
1706,2,2
1707,2,6
1708,2,2
1709,2,5
1710,2,6
1711,2,3
1712,2,5
1713,2,0
1714,2,0
1715,2,3
1716,2,0
1717,2,2
1718,2,4
1719,2,8
1720,2,3
1721,2,8
1722,2,0
1723,2,7
1724,2,8
1725,2,0
1726,2,3
1727,2,7
1728,2,0
1729,2,0
1730,2,1
1731,2,4
1732,2,7
1733,2,4
1734,2,8
1735,2,3
1736,2,8
1737,2,1
1738,2,3
1739,2,3
1740,2,0
1741,2,4
1742,2,0
1743,2,0
1744,2,0
1745,2,0
1746,2,4
1747,2,7
1748,2,1
1749,2,5
1750,2,0
1751,2,1
1752,2,7
1753,2,0
1754,2,1
1755,2,5
1756,2,8
1757,2,0
1758,2,2
1759,2,6
1760,2,6
1761,2,0
1762,2,7
1763,2,6
1764,2,0
1765,2,0
1766,2,6
1767,2,6
1768,2,0
1769,2,6
1770,2,0
1771,2,6
1772,2,6
1773,2,6
1774,2,5
1775,2,7
1776,2,7
1777,2,6
1778,2,1
1779,2,0
1780,2,8
1781,2,2
1782,2,7
1783,2,8
1784,2,0
1785,2,4
1786,2,8
1787,2,4
1788,2,6
1789,2,1
1790,2,5
1791,2,1
1792,2,5
1793,2,4
1794,2,2
1795,2,8
1796,2,3
1797,2,4
1798,2,7
1799,2,8
1800,2,6
1801,2,2
1802,2,3
1803,2,0
1804,2,2
1805,2,6
1806,2,8
1807,2,3
1808,2,1
1809,2,6
1810,2,7
1811,2,0
1812,2,2
1813,2,5
1814,2,7
1815,2,6
1816,2,4
1817,2,1
1818,2,1
1819,2,6
1820,2,5
1821,2,0
1822,2,5
1823,2,2
1824,2,6
1825,2,5
1826,2,4
1827,2,4
1828,2,5
1829,2,6
1830,2,0
1831,2,4
1832,2,1
1833,2,7
1834,2,7
1835,2,3
1836,2,1
1837,2,2
1838,2,0
1839,2,7
1840,2,0
1841,2,1
1842,2,8
1843,2,1
1844,2,6
1845,2,1
1846,2,0
1847,2,8
1848,2,2
1849,2,0
1850,2,2
1851,2,0
1852,2,7
1853,2,3
1854,2,5
1855,2,0
1856,2,4
1857,2,8
1858,2,0
1859,2,8
1860,2,0
1861,2,7
1862,2,2
1863,2,6
1864,2,2
1865,2,0
1866,2,8
1867,2,6
1868,2,1
1869,2,6
1870,2,5
1871,2,2
1872,2,8
1873,2,2
1874,2,2
1875,2,3
1876,2,1
1877,2,8
1878,2,7
1879,2,6
1880,2,0
1881,2,5
1882,2,5
1883,2,1
1884,2,0
1885,2,1
1886,2,7
1887,2,1
1888,2,7
1889,2,1
1890,2,6
1891,2,7
1892,2,7
1893,2,3
1894,2,7
1895,2,6
1896,2,7
1897,2,5
1898,2,0
1899,2,8
1900,2,6
1901,2,1
1902,2,0
1903,2,3
1904,2,2
1905,2,8
1906,2,1
1907,2,8
1908,2,0
1909,2,6
1910,2,5
1911,2,2
1912,2,7
1913,2,2
1914,2,1
1915,2,1
1916,2,7
1917,2,2
1918,2,8
1919,2,8
1920,2,7
1921,2,8
1922,2,3
1923,2,8
1924,2,7
1925,2,7
1926,2,8
1927,2,8
1928,2,3
1929,2,4
1930,2,3
1931,2,0
1932,2,7
1933,2,3
1934,2,0
1935,2,8
1936,2,1
1937,2,0
1938,2,7
1939,2,7
1940,2,8
1941,2,1
1942,2,2
1943,2,6
1944,2,0
1945,2,6
1946,2,0
1947,2,0
1948,2,7
1949,2,2
1950,2,7
1951,2,8
1952,2,0
1953,2,7
1954,2,7
1955,2,7
1956,2,0
1957,2,0
1958,2,6
1959,2,0
1960,2,8
1961,2,8
1962,2,0
1963,2,2
1964,2,2
1965,2,5
1966,2,1
1967,2,0
1968,2,5
1969,2,1
1970,2,1
1971,2,7
1972,2,0
1973,2,6
1974,2,0
1975,2,5
1976,2,6
1977,2,2
1978,2,1
1979,2,7
1980,2,7
1981,2,6
1982,2,2
1983,2,0
1984,2,8
1985,2,3
1986,2,7
1987,2,8
1988,2,4
1989,2,2
1990,2,0
1991,2,7
1992,2,1
1993,2,7
1994,2,4
1995,2,1
1996,2,6
1997,2,0
1998,2,1
1999,2,8
2000,2,1
2001,2,2
2002,2,8
2003,2,7
2004,2,1
2005,2,2
2006,2,6
2007,2,8
2008,2,8
2009,2,1
2010,2,4
2011,2,0
2012,2,3
2013,2,7
2014,2,8
2015,2,0
2016,2,5
2017,2,3
2018,2,6
2019,2,8
2020,2,8
2021,2,1
2022,2,2
2023,2,8
2024,2,2
2025,2,0
2026,2,7
2027,2,4
2028,2,0
2029,2,1
2030,2,3
2031,2,7
2032,2,7
2033,2,1
2034,2,7
2035,2,8
2036,2,8
2037,2,5
2038,2,0
2039,2,4
2040,2,3
2041,2,1
2042,2,6
2043,2,0
2044,2,7
2045,2,1
2046,2,3
2047,2,6
2048,2,1
2049,2,4
2050,2,4
2051,2,0
2052,2,2
2053,2,0
2054,2,0
2055,2,1
2056,2,7
2057,2,4
2058,2,6
2059,2,8
2060,2,4
2061,2,1
2062,2,3
2063,2,0
2064,2,1
2065,2,0
2066,2,2
2067,2,2
2068,2,2
2069,2,4
2070,2,5
2071,2,1
2072,2,2
2073,2,2
2074,2,2
2075,2,3
2076,2,0
2077,2,2
2078,2,2
2079,2,2
2080,2,3
2081,2,3
2082,2,0
2083,2,2
2084,2,8
2085,2,0
2086,2,8
2087,2,3
2088,2,1
2089,2,1
2090,2,7
2091,2,7
2092,2,8
2093,2,5
2094,2,3
2095,2,3
2096,2,2
2097,2,3
2098,2,6
2099,2,3
2100,2,5
2101,2,4
2102,2,0
2103,2,0
2104,2,1
2105,2,5
2106,2,0
2107,2,1
2108,2,0
2109,2,1
2110,2,0
2111,2,5
2112,2,4
2113,2,4
2114,2,4
2115,2,5
2116,2,5
2117,2,0
2118,2,3
2119,2,0
2120,2,4
2121,2,7
2122,2,0
2123,2,7
2124,2,6
2125,2,1
2126,2,0
2127,2,7
2128,2,2
2129,2,4
2130,2,8
2131,2,2
2132,2,0
2133,2,3
2134,2,7
2135,2,7
2136,2,1
2137,2,8
2138,2,7
2139,2,8
2140,2,1
2141,2,7
2142,2,7
